rating,title,genres,year
3.5,300 ,Action|Fantasy|War|IMAX,2007.0
2.5,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
3.0,Lucy ,Action|Sci-Fi,2014.0
4.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,Tinker Tailor Soldier Spy ,Drama|Film-Noir|Thriller,2011.0
5.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
4.0,Munich ,Action|Crime|Drama|Thriller,2005.0
3.5,Up ,Adventure|Animation|Children|Drama,2009.0
2.0,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
3.5,Letters from Iwo Jima ,Drama|War,2006.0
3.5,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
2.0,Zombieland ,Action|Comedy|Horror,2009.0
5.0,Limitless ,Sci-Fi|Thriller,2011.0
4.0,"Wrestler, The ",Drama,2008.0
3.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
3.5,Letters from Iwo Jima ,Drama|War,2006.0
5.0,Ip Man ,Action|Drama|War,2008.0
3.0,2012 ,Action|Drama|Sci-Fi|Thriller,2009.0
3.5,Capote ,Crime|Drama,2005.0
2.5,The Interview ,Action|Comedy,2014.0
4.0,Incredibles 2 ,Action|Adventure|Animation|Children,2018.0
3.5,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
5.0,Limitless ,Sci-Fi|Thriller,2011.0
4.0,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
4.5,Yes Man ,Comedy,2008.0
3.0,Nightcrawler ,Crime|Drama|Thriller,2014.0
3.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.5,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller|IMAX,2011.0
4.5,Jack Reacher ,Action|Crime|Thriller,2012.0
0.5,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
3.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.5,"Equalizer, The ",Action|Crime|Thriller,2014.0
5.0,"Social Network, The ",Drama,2010.0
4.0,Stardust ,Adventure|Comedy|Fantasy|Romance,2007.0
4.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
3.5,John Wick: Chapter 3 – Parabellum ,Action|Crime|Thriller,2019.0
5.0,Gravity ,Action|Sci-Fi|IMAX,2013.0
4.5,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,Get Out ,Horror,2017.0
4.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
4.5,"Hunt, The (Jagten) ",Drama,2012.0
2.5,Up ,Adventure|Animation|Children|Drama,2009.0
3.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
3.0,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
3.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
0.5,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
3.0,Walk the Line ,Drama|Musical|Romance,2005.0
3.0,Into the Wild ,Action|Adventure|Drama,2007.0
4.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
4.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
4.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
4.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
4.0,Sicario ,Crime|Drama|Mystery,2015.0
3.5,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Whiplash ,Drama,2014.0
2.5,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
4.5,"Holiday, The ",Comedy|Romance,2006.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
4.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
0.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,Jarhead ,Action|Drama|War,2005.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.5,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance|IMAX,2010.0
2.5,Now You See Me ,Crime|Mystery|Thriller,2013.0
5.0,Whiplash ,Drama,2014.0
5.0,Lord of War ,Action|Crime|Drama|Thriller|War,2005.0
2.5,Fantastic Beasts and Where to Find Them ,Fantasy,2016.0
4.5,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.0,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
4.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
4.5,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
2.5,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
4.0,Casino Royale ,Action|Adventure|Thriller,2006.0
4.5,The Revenant ,Adventure|Drama,2015.0
4.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
4.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
3.0,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
4.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,Interstellar ,Sci-Fi|IMAX,2014.0
3.0,Interstellar ,Sci-Fi|IMAX,2014.0
3.0,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
2.5,No Country for Old Men ,Crime|Drama,2007.0
0.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
0.5,Machete ,Action|Adventure|Comedy|Crime|Thriller,2010.0
5.0,Burn After Reading ,Comedy|Crime|Drama,2008.0
4.0,Dredd ,Action|Sci-Fi,2012.0
4.5,Hugo ,Children|Drama|Mystery,2011.0
4.0,"Assassination of Jesse James by the Coward Robert Ford, The ",Crime|Drama|Western,2007.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
5.0,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
4.0,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
4.0,Lord of War ,Action|Crime|Drama|Thriller|War,2005.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,Step Brothers ,Comedy,2008.0
2.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
1.5,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
4.5,Babel ,Drama|Thriller,2006.0
3.0,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
4.0,Arrival ,Sci-Fi,2016.0
5.0,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.5,"Big Short, The ",Drama,2015.0
2.5,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
4.0,"King's Speech, The ",Drama,2010.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.0,Moana ,Adventure|Animation|Children|Comedy|Fantasy,2016.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.5,Persepolis ,Animation|Drama,2007.0
3.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
3.5,"Equalizer, The ",Action|Crime|Thriller,2014.0
2.5,"Island, The ",Action|Sci-Fi|Thriller,2005.0
5.0,Interstellar ,Sci-Fi|IMAX,2014.0
4.0,Kick-Ass ,Action|Comedy,2010.0
3.5,Intouchables ,Comedy|Drama,2011.0
3.0,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.0,Déjà Vu (Deja Vu) ,Action|Sci-Fi|Thriller,2006.0
0.5,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
4.0,Captain Phillips ,Adventure|Drama|Thriller|IMAX,2013.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
2.5,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
4.5,Ford v. Ferrari ,Action|Drama,2019.0
4.0,It ,Horror,2017.0
4.0,Seven Psychopaths ,Comedy|Crime,2012.0
3.5,"King's Speech, The ",Drama,2010.0
4.0,Flight ,Drama,2012.0
4.0,Sicario ,Crime|Drama|Mystery,2015.0
4.5,"Hangover, The ",Comedy|Crime,2009.0
2.5,Zombieland ,Action|Comedy|Horror,2009.0
4.0,The Revenant ,Adventure|Drama,2015.0
5.0,Coco ,Adventure|Animation|Children,2017.0
3.5,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
2.5,"Big Short, The ",Drama,2015.0
5.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
2.5,Limitless ,Sci-Fi|Thriller,2011.0
4.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.0,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
3.0,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
4.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.0,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
4.5,There Will Be Blood ,Drama|Western,2007.0
3.5,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
3.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
4.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
5.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
0.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.0,Broken Flowers ,Comedy|Drama,2005.0
5.0,Pitch Perfect ,Comedy|Musical,2012.0
5.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
0.5,Big Hero 6 ,Action|Animation|Comedy,2014.0
3.5,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
3.0,"Hangover Part II, The ",Comedy,2011.0
3.0,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
4.5,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
3.0,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,The Nice Guys ,Crime|Mystery|Thriller,2016.0
4.0,Cinderella Man ,Drama|Romance,2005.0
3.5,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
3.5,Quantum of Solace ,Action|Adventure|Thriller,2008.0
2.0,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
4.0,Ghost Rider ,Action|Fantasy|Thriller,2007.0
4.0,12 Years a Slave ,Drama,2013.0
3.5,Black Swan ,Drama|Thriller,2010.0
4.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,"Help, The ",Drama,2011.0
4.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.0,Terminator Salvation ,Action|Adventure|Sci-Fi|Thriller,2009.0
2.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
3.0,Star Trek Into Darkness ,Action|Adventure|Sci-Fi|IMAX,2013.0
5.0,"King's Speech, The ",Drama,2010.0
0.5,Monsters University ,Adventure|Animation|Comedy,2013.0
1.0,"Social Network, The ",Drama,2010.0
4.5,Whiplash ,Drama,2014.0
5.0,12 Years a Slave ,Drama,2013.0
4.0,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
5.0,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
4.0,Zodiac ,Crime|Drama|Thriller,2007.0
3.5,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
3.0,"Proposal, The ",Comedy|Romance,2009.0
3.5,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.5,Ratatouille ,Animation|Children|Drama,2007.0
2.0,300 ,Action|Fantasy|War|IMAX,2007.0
4.0,"Hunt, The (Jagten) ",Drama,2012.0
3.5,Gran Torino ,Crime|Drama,2008.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.0,Blood Diamond ,Action|Adventure|Crime|Drama|Thriller|War,2006.0
4.0,Dune ,Action|Adventure|Drama|Sci-Fi,2021.0
1.0,2012 ,Action|Drama|Sci-Fi|Thriller,2009.0
3.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,A Quiet Place ,Drama|Horror|Thriller,2018.0
3.5,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
4.5,Shooter ,Action|Drama|Thriller,2007.0
3.0,Fantastic Beasts and Where to Find Them ,Fantasy,2016.0
4.5,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
4.0,Inside Llewyn Davis ,Drama,2013.0
5.0,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
2.0,Coraline ,Animation|Fantasy|Thriller,2009.0
2.5,Pineapple Express ,Action|Comedy|Crime,2008.0
3.0,Soul ,Adventure|Animation|Children|Comedy|Fantasy,2020.0
5.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
4.5,"Man from Earth, The ",Drama|Sci-Fi,2007.0
5.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
1.0,Predestination ,Action|Mystery|Sci-Fi|Thriller,2014.0
4.5,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
5.0,"Lincoln Lawyer, The ",Crime|Drama|Thriller,2011.0
3.5,Capote ,Crime|Drama,2005.0
3.0,Black Panther ,Action|Adventure|Sci-Fi,2017.0
4.5,Despicable Me ,Animation|Children|Comedy|Crime,2010.0
0.5,"Twilight Saga: Eclipse, The ",Fantasy|Romance|Thriller|IMAX,2010.0
1.0,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
2.5,"Wrestler, The ",Drama,2008.0
1.5,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
1.0,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.5,Match Point ,Crime|Drama|Romance,2005.0
4.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
3.0,Limitless ,Sci-Fi|Thriller,2011.0
4.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
5.0,"Three Billboards Outside Ebbing, Missouri ",Crime|Drama,2017.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
3.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
5.0,Batman Begins ,Action|Crime|IMAX,2005.0
3.5,Ford v. Ferrari ,Action|Drama,2019.0
3.5,Hitch ,Comedy|Romance,2005.0
4.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
4.5,John Wick ,Action|Thriller,2014.0
5.0,Dunkirk ,Action|Drama|Thriller|War,2017.0
3.5,Adventureland ,Comedy|Drama,2009.0
3.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
3.5,Hot Tub Time Machine ,Comedy|Sci-Fi,2010.0
4.0,Limitless ,Sci-Fi|Thriller,2011.0
3.5,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
3.5,Zero Dark Thirty ,Action|Drama|Thriller,2012.0
3.5,Zombieland ,Action|Comedy|Horror,2009.0
2.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
4.0,Argo ,Drama|Thriller,2012.0
4.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
5.0,There Will Be Blood ,Drama|Western,2007.0
3.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
2.5,21 Jump Street ,Action|Comedy|Crime,2012.0
3.5,Shrek the Third ,Adventure|Animation|Children|Comedy|Fantasy,2007.0
3.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.0,Joker ,Crime|Drama|Thriller,2019.0
4.5,Arrival ,Sci-Fi,2016.0
3.0,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
3.5,Moana ,Adventure|Animation|Children|Comedy|Fantasy,2016.0
4.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
4.5,Get Out ,Horror,2017.0
0.5,Mission: Impossible - Fallout ,Action|Adventure|Thriller,2018.0
3.5,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
4.0,"Descent, The ",Adventure|Drama|Horror|Thriller,2005.0
4.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
3.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.0,Superbad ,Comedy,2007.0
4.0,Zodiac ,Crime|Drama|Thriller,2007.0
4.5,Jurassic World ,Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
3.5,"Hangover Part II, The ",Comedy,2011.0
3.0,No Country for Old Men ,Crime|Drama,2007.0
4.0,Ratatouille ,Animation|Children|Drama,2007.0
4.0,Spider-Man: Far from Home ,Action|Adventure|Sci-Fi,2019.0
3.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
1.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
4.0,Inside Man ,Crime|Drama|Thriller,2006.0
5.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
0.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.0,Tinker Tailor Soldier Spy ,Drama|Film-Noir|Thriller,2011.0
3.0,Jack Reacher ,Action|Crime|Thriller,2012.0
3.0,Silver Linings Playbook ,Comedy|Drama,2012.0
4.5,Parasite ,Comedy|Drama,2019.0
3.0,Zombieland ,Action|Comedy|Horror,2009.0
4.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
4.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
2.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
1.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
5.0,No Country for Old Men ,Crime|Drama,2007.0
3.0,"Amazing Spider-Man, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
4.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
1.0,"A-Team, The ",Action|Comedy|Thriller,2010.0
4.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
4.0,1408 ,Drama|Horror|Thriller,2007.0
4.0,Step Brothers ,Comedy,2008.0
3.5,Split ,Drama|Horror|Thriller,2017.0
3.5,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
4.5,Nightcrawler ,Crime|Drama|Thriller,2014.0
5.0,Paranormal Activity ,Horror|Thriller,2009.0
4.5,21 ,Crime|Drama|Romance|Thriller,2008.0
2.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
3.0,Mission: Impossible - Fallout ,Action|Adventure|Thriller,2018.0
3.5,In Time ,Crime|Sci-Fi|Thriller,2011.0
2.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
3.5,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
5.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
4.0,Soul ,Adventure|Animation|Children|Comedy|Fantasy,2020.0
3.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.5,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
5.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
3.0,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
4.5,Jason Bourne ,Action,2016.0
3.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.5,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
2.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
2.5,"Bourne Legacy, The ",Action|Adventure|Drama|Thriller|IMAX,2012.0
5.0,Crank ,Action|Thriller,2006.0
3.0,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
4.0,Babel ,Drama|Thriller,2006.0
3.5,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
5.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,Inside Man ,Crime|Drama|Thriller,2006.0
5.0,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
3.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
3.5,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
0.5,Star Trek Into Darkness ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
5.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.0,Cloverfield ,Action|Mystery|Sci-Fi|Thriller,2008.0
5.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,Frozen ,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
4.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
2.0,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
3.5,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
3.5,Grindhouse ,Action|Crime|Horror|Sci-Fi|Thriller,2007.0
2.5,Salt ,Action|Thriller,2010.0
2.0,Evan Almighty ,Comedy|Fantasy,2007.0
3.0,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
4.5,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.5,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
4.0,La La Land ,Comedy|Drama|Romance,2016.0
4.5,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
4.5,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
1.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.5,Stardust ,Adventure|Comedy|Fantasy|Romance,2007.0
5.0,"Social Network, The ",Drama,2010.0
4.5,Silver Linings Playbook ,Comedy|Drama,2012.0
5.0,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
3.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
4.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
4.5,Robots ,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
4.0,The Imitation Game ,Drama|Thriller|War,2014.0
4.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
2.5,"Proposal, The ",Comedy|Romance,2009.0
3.0,"Wolverine, The ",Action|Adventure|Fantasy|Sci-Fi,2013.0
4.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
4.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
2.5,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.5,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
3.0,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.0,Live Free or Die Hard ,Action|Adventure|Crime|Thriller,2007.0
4.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
3.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
2.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
5.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
4.0,Clerks II ,Comedy,2006.0
5.0,The Raid: Redemption ,Action|Crime,2011.0
3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
5.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
4.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
5.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
4.0,Friends with Benefits ,Comedy|Romance,2011.0
5.0,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
3.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
0.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.0,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
2.5,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
4.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.0,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
3.0,Munich ,Action|Crime|Drama|Thriller,2005.0
3.0,"Conjuring, The ",Horror|Thriller,2013.0
3.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.0,Pride & Prejudice ,Drama|Romance,2005.0
3.5,No Country for Old Men ,Crime|Drama,2007.0
3.0,"World's End, The ",Action|Comedy|Sci-Fi,2013.0
